country,city,facilities,network_presences,networks_at_exchanges,source
BR,Cascavel,4,6,0,"PeeringDB, peeringdb.com/api"
US,Akron,2,6,0,"PeeringDB, peeringdb.com/api"
BR,Boa Vista,3,6,7,"PeeringDB, peeringdb.com/api"
JP,Minoo-shi,2,6,0,"PeeringDB, peeringdb.com/api"
TR,Antalya,1,6,0,"PeeringDB, peeringdb.com/api"
IT,Aversa,1,6,0,"PeeringDB, peeringdb.com/api"
DE,Mörfelden-Walldorf,1,6,0,"PeeringDB, peeringdb.com/api"
RS,Kragujevac,2,6,0,"PeeringDB, peeringdb.com/api"
VE,Caracas,3,6,16,"PeeringDB, peeringdb.com/api"
GB,Peterborough,2,6,0,"PeeringDB, peeringdb.com/api"
IN,Thane,1,6,0,"PeeringDB, peeringdb.com/api"
AU,Wellcamp,2,6,0,"PeeringDB, peeringdb.com/api"
AT,Sattledt,1,6,0,"PeeringDB, peeringdb.com/api"
BR,Palmas,3,6,0,"PeeringDB, peeringdb.com/api"
NZ,Whanganui District,1,6,0,"PeeringDB, peeringdb.com/api"
AR,Puerto Madryn,1,6,0,"PeeringDB, peeringdb.com/api"
AU,Hume,5,6,0,"PeeringDB, peeringdb.com/api"
KR,Gangnam-gu,2,6,0,"PeeringDB, peeringdb.com/api"
JP,Bunkyo-Ku,1,6,0,"PeeringDB, peeringdb.com/api"
ID,Jawa Barat,1,6,0,"PeeringDB, peeringdb.com/api"
ID,Sukoharjo,1,6,0,"PeeringDB, peeringdb.com/api"
GB,Redditch,1,6,0,"PeeringDB, peeringdb.com/api"
US,Peoria,1,6,0,"PeeringDB, peeringdb.com/api"
NL,Deventer,1,6,0,"PeeringDB, peeringdb.com/api"
IT,Genoa,4,6,0,"PeeringDB, peeringdb.com/api"
BR,Contagem,1,6,0,"PeeringDB, peeringdb.com/api"
BR,Araguaína,2,6,0,"PeeringDB, peeringdb.com/api"
ES,Cerdanyola del Vallès,2,6,0,"PeeringDB, peeringdb.com/api"
FR,La Courneuve,1,6,0,"PeeringDB, peeringdb.com/api"
ID,Banjarmasin,1,6,0,"PeeringDB, peeringdb.com/api"
DE,Böblingen,2,6,0,"PeeringDB, peeringdb.com/api"
ID,Manado,1,6,0,"PeeringDB, peeringdb.com/api"
PH,Santa Rosa,1,6,0,"PeeringDB, peeringdb.com/api"
PY,Hernandarias,1,6,0,"PeeringDB, peeringdb.com/api"
HR,Varaždin,1,6,0,"PeeringDB, peeringdb.com/api"
NG,Ibeju-Lekki,1,6,0,"PeeringDB, peeringdb.com/api"
UA,Львів,1,6,0,"PeeringDB, peeringdb.com/api"
US,Knoxville,1,5,0,"PeeringDB, peeringdb.com/api"
BE,Nossegem,1,5,0,"PeeringDB, peeringdb.com/api"
BE,Machelen,4,5,0,"PeeringDB, peeringdb.com/api"
US,Helena,1,5,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Etienne,1,5,0,"PeeringDB, peeringdb.com/api"
US,Emeryville,2,5,0,"PeeringDB, peeringdb.com/api"
US,Garden City,2,5,0,"PeeringDB, peeringdb.com/api"
DE,Jena,2,5,0,"PeeringDB, peeringdb.com/api"
DE,Cologne,3,5,0,"PeeringDB, peeringdb.com/api"
DE,Würzburg,2,5,0,"PeeringDB, peeringdb.com/api"
GB,Byfleet,1,5,0,"PeeringDB, peeringdb.com/api"
LI,Eschen,1,5,37,"PeeringDB, peeringdb.com/api"
AT,Voesendorf,1,5,0,"PeeringDB, peeringdb.com/api"
AT,Feldkirch,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Bournemouth,2,5,0,"PeeringDB, peeringdb.com/api"
CR,San Jose,4,5,44,"PeeringDB, peeringdb.com/api"
FR,Alixan,1,5,0,"PeeringDB, peeringdb.com/api"
DE,Bamberg,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Studley,2,5,0,"PeeringDB, peeringdb.com/api"
US,Worthington,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Hampshire,3,5,0,"PeeringDB, peeringdb.com/api"
US,Lewisville,1,5,0,"PeeringDB, peeringdb.com/api"
US,Lombard,1,5,0,"PeeringDB, peeringdb.com/api"
OM,Barka,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Cardiff,3,5,10,"PeeringDB, peeringdb.com/api"
CZ,Prague 6,1,5,0,"PeeringDB, peeringdb.com/api"
PL,Olsztyn,2,5,0,"PeeringDB, peeringdb.com/api"
PL,Rzeszów,2,5,0,"PeeringDB, peeringdb.com/api"
US,Papillion,2,5,0,"PeeringDB, peeringdb.com/api"
MQ,Le Lamentin,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Aberdeen,2,5,0,"PeeringDB, peeringdb.com/api"
US,Casper,2,5,0,"PeeringDB, peeringdb.com/api"
US,Lewis Center,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Wokingham,1,5,0,"PeeringDB, peeringdb.com/api"
HK,Sha Tin,2,5,0,"PeeringDB, peeringdb.com/api"
RO,Brasov,2,5,0,"PeeringDB, peeringdb.com/api"
US,Breinigsville,2,5,0,"PeeringDB, peeringdb.com/api"
AU,Erskine Park,2,5,0,"PeeringDB, peeringdb.com/api"
US,Edina,1,5,0,"PeeringDB, peeringdb.com/api"
PY,Asuncion,2,5,0,"PeeringDB, peeringdb.com/api"
BG,Montana,1,5,0,"PeeringDB, peeringdb.com/api"
GN,Conakry,1,5,4,"PeeringDB, peeringdb.com/api"
BR,Cuiabá,4,5,0,"PeeringDB, peeringdb.com/api"
US,Medford,2,5,3,"PeeringDB, peeringdb.com/api"
CA,Boucherville,1,5,0,"PeeringDB, peeringdb.com/api"
IT,Arezzo,2,5,0,"PeeringDB, peeringdb.com/api"
CA,Quebec,1,5,0,"PeeringDB, peeringdb.com/api"
BR,Maceió,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Gloucester,1,5,0,"PeeringDB, peeringdb.com/api"
US,Wood Dale,2,5,0,"PeeringDB, peeringdb.com/api"
BE,Sint-Lambrechts-Woluwe,1,5,0,"PeeringDB, peeringdb.com/api"
US,Lisle,1,5,0,"PeeringDB, peeringdb.com/api"
US,Royal Oak,1,5,0,"PeeringDB, peeringdb.com/api"
ID,Tangerang,2,5,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Ouen-l'Aumône,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Hounslow,2,5,0,"PeeringDB, peeringdb.com/api"
JO,Amman,2,5,0,"PeeringDB, peeringdb.com/api"
US,The Woodlands,1,5,0,"PeeringDB, peeringdb.com/api"
US,Colorado Springs,3,5,0,"PeeringDB, peeringdb.com/api"
US,Bryan,1,5,0,"PeeringDB, peeringdb.com/api"
NL,Haarlem,2,5,0,"PeeringDB, peeringdb.com/api"
FI,Turku,2,5,6,"PeeringDB, peeringdb.com/api"
DE,Alsbach-Hähnlein,1,5,0,"PeeringDB, peeringdb.com/api"
GB,Hemel Hempstead,4,5,0,"PeeringDB, peeringdb.com/api"
TH,Saraburi,1,5,0,"PeeringDB, peeringdb.com/api"
US,Canton,3,5,0,"PeeringDB, peeringdb.com/api"
US,Amarillo,1,5,4,"PeeringDB, peeringdb.com/api"
US,Orangeburg,3,5,0,"PeeringDB, peeringdb.com/api"
PH,Cebu,1,5,10,"PeeringDB, peeringdb.com/api"
US,Carlstadt,2,5,0,"PeeringDB, peeringdb.com/api"
MU,Ebene,1,5,22,"PeeringDB, peeringdb.com/api"
UA,Zaporizhzhia,1,5,0,"PeeringDB, peeringdb.com/api"
DE,Hürth,1,5,0,"PeeringDB, peeringdb.com/api"
AU,Port Melbourne,1,5,0,"PeeringDB, peeringdb.com/api"
AR,Manuel Alberti,1,5,0,"PeeringDB, peeringdb.com/api"
US,New Orleans,1,5,0,"PeeringDB, peeringdb.com/api"
AU,Fyshwick,2,5,0,"PeeringDB, peeringdb.com/api"
DE,Meerbusch,1,5,0,"PeeringDB, peeringdb.com/api"
AU,Dubbo,1,5,0,"PeeringDB, peeringdb.com/api"
AU,Albury,2,5,0,"PeeringDB, peeringdb.com/api"
IT,Settimo Milanese (MI),1,5,0,"PeeringDB, peeringdb.com/api"
TZ,Arusha,1,5,16,"PeeringDB, peeringdb.com/api"
CH,Yverdon-les-Bains,1,5,0,"PeeringDB, peeringdb.com/api"
TW,Tainan City,1,5,0,"PeeringDB, peeringdb.com/api"
NL,'s-Hertogenbosch,1,5,0,"PeeringDB, peeringdb.com/api"
MY,Penang,1,5,15,"PeeringDB, peeringdb.com/api"
AT,Raaba-Grambach,1,5,0,"PeeringDB, peeringdb.com/api"
BE,Asse,1,5,0,"PeeringDB, peeringdb.com/api"
ID,Jakarta Selatan  Daerah Khusus Ibukota Jakarta  12710,1,5,0,"PeeringDB, peeringdb.com/api"
IS,Reykjanesbæ,1,5,0,"PeeringDB, peeringdb.com/api"
BR,Palhoça,1,5,0,"PeeringDB, peeringdb.com/api"
SE,Solna,2,4,0,"PeeringDB, peeringdb.com/api"
NL,Alphen aan den Rijn,2,4,0,"PeeringDB, peeringdb.com/api"
DE,Bochum,2,4,0,"PeeringDB, peeringdb.com/api"
US,Mesa,2,4,0,"PeeringDB, peeringdb.com/api"
HK,Quarry Bay,1,4,0,"PeeringDB, peeringdb.com/api"
DE,Kiel,5,4,0,"PeeringDB, peeringdb.com/api"
NL,Alkmaar,1,4,0,"PeeringDB, peeringdb.com/api"
FR,Labege Innopole,1,4,0,"PeeringDB, peeringdb.com/api"
DK,Glostrup,1,4,0,"PeeringDB, peeringdb.com/api"
IT,Ancona,2,4,0,"PeeringDB, peeringdb.com/api"
OM,Ruwi,2,4,0,"PeeringDB, peeringdb.com/api"
CH,Solothurn,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Dundee,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Stevenage,2,4,0,"PeeringDB, peeringdb.com/api"
US,Evansville,1,4,0,"PeeringDB, peeringdb.com/api"
EG,Alexandria,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Redhill,1,4,0,"PeeringDB, peeringdb.com/api"
FR,Val de Reuil,1,4,0,"PeeringDB, peeringdb.com/api"
UA,Kharkov,1,4,0,"PeeringDB, peeringdb.com/api"
FR,Lambersart,1,4,0,"PeeringDB, peeringdb.com/api"
AU,Mitchell,2,4,0,"PeeringDB, peeringdb.com/api"
PL,Kielce,1,4,0,"PeeringDB, peeringdb.com/api"
PL,Szczecin,2,4,0,"PeeringDB, peeringdb.com/api"
US,Richmond,3,4,8,"PeeringDB, peeringdb.com/api"
US,Lakeland,2,4,0,"PeeringDB, peeringdb.com/api"
US,Lindon,1,4,0,"PeeringDB, peeringdb.com/api"
UA,Lvov,1,4,0,"PeeringDB, peeringdb.com/api"
US,West Valley City,1,4,0,"PeeringDB, peeringdb.com/api"
CA,Brampton,2,4,0,"PeeringDB, peeringdb.com/api"
BR,Feira De Santana,5,4,0,"PeeringDB, peeringdb.com/api"
US,Belle Plaine,1,4,0,"PeeringDB, peeringdb.com/api"
RU,Vladivostok,2,4,10,"PeeringDB, peeringdb.com/api"
FR,Saint Trivier sur Moignans,1,4,0,"PeeringDB, peeringdb.com/api"
CH,Hünenberg,2,4,0,"PeeringDB, peeringdb.com/api"
DE,Herne,1,4,0,"PeeringDB, peeringdb.com/api"
CY,Limassol,1,4,4,"PeeringDB, peeringdb.com/api"
AU,Dowsing Point,1,4,0,"PeeringDB, peeringdb.com/api"
US,Kapolei,3,4,0,"PeeringDB, peeringdb.com/api"
US,Overland Park,3,4,0,"PeeringDB, peeringdb.com/api"
US,Marlborough,3,4,0,"PeeringDB, peeringdb.com/api"
US,Bethlehem,3,4,0,"PeeringDB, peeringdb.com/api"
FR,Rezé,2,4,0,"PeeringDB, peeringdb.com/api"
DE,Unterschleißheim,1,4,0,"PeeringDB, peeringdb.com/api"
IT,Capaccio-Paestum,1,4,0,"PeeringDB, peeringdb.com/api"
RS,Nis,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Crawley,2,4,0,"PeeringDB, peeringdb.com/api"
AR,Las Toninas,3,4,0,"PeeringDB, peeringdb.com/api"
US,Chantilly,5,4,0,"PeeringDB, peeringdb.com/api"
BR,São José do Rio Preto,2,4,0,"PeeringDB, peeringdb.com/api"
DE,Eggenstein-Leopoldshafen,1,4,0,"PeeringDB, peeringdb.com/api"
AU,Huntingwood,1,4,0,"PeeringDB, peeringdb.com/api"
AT,Pötschach,1,4,0,"PeeringDB, peeringdb.com/api"
US,Huntsville,3,4,0,"PeeringDB, peeringdb.com/api"
CH,Steinhausen,2,4,0,"PeeringDB, peeringdb.com/api"
MF,Marigot,1,4,4,"PeeringDB, peeringdb.com/api"
GP,Baillif,1,4,0,"PeeringDB, peeringdb.com/api"
RO,Arad,2,4,0,"PeeringDB, peeringdb.com/api"
RO,Timisoara,3,4,0,"PeeringDB, peeringdb.com/api"
US,Bridgewater,1,4,0,"PeeringDB, peeringdb.com/api"
US,Boyers,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Croydon,2,4,0,"PeeringDB, peeringdb.com/api"
IN,Nashik,2,4,0,"PeeringDB, peeringdb.com/api"
BR,Xaxim,1,4,0,"PeeringDB, peeringdb.com/api"
IN,Amaravati,1,4,12,"PeeringDB, peeringdb.com/api"
US,Virginia Beach,2,4,0,"PeeringDB, peeringdb.com/api"
US,Birmingham,1,4,0,"PeeringDB, peeringdb.com/api"
GB,Dagenham,1,4,0,"PeeringDB, peeringdb.com/api"
NL,Rozenburg,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Tangerang Selatan,1,4,0,"PeeringDB, peeringdb.com/api"
US,Spartanburg,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Jakarta Utara,3,4,0,"PeeringDB, peeringdb.com/api"
IT,Pisa,2,4,0,"PeeringDB, peeringdb.com/api"
PK,Islamabad,3,4,0,"PeeringDB, peeringdb.com/api"
US,Marion,1,4,0,"PeeringDB, peeringdb.com/api"
US,Fairlawn,1,4,0,"PeeringDB, peeringdb.com/api"
AU,Noble Park North,1,4,0,"PeeringDB, peeringdb.com/api"
CA,Regina,2,4,0,"PeeringDB, peeringdb.com/api"
GB,Canning Town,1,4,0,"PeeringDB, peeringdb.com/api"
US,Gretna,1,4,0,"PeeringDB, peeringdb.com/api"
IT,Frosinone,1,4,0,"PeeringDB, peeringdb.com/api"
IN,Gurugram,2,4,0,"PeeringDB, peeringdb.com/api"
IN,Kalyan,1,4,0,"PeeringDB, peeringdb.com/api"
NZ,Hastings,1,4,0,"PeeringDB, peeringdb.com/api"
NZ,Invercargill City,2,4,0,"PeeringDB, peeringdb.com/api"
ID,Kota Bogor,1,4,0,"PeeringDB, peeringdb.com/api"
AR,Mar del Plata,1,4,0,"PeeringDB, peeringdb.com/api"
AR,Junín,1,4,0,"PeeringDB, peeringdb.com/api"
AR,Sáenz Peña,1,4,0,"PeeringDB, peeringdb.com/api"
AR,Tandil,1,4,0,"PeeringDB, peeringdb.com/api"
PH,Mabalacat,1,4,0,"PeeringDB, peeringdb.com/api"
BL,Saint-Barthelemy,1,4,0,"PeeringDB, peeringdb.com/api"
BG,Stolnik,1,4,0,"PeeringDB, peeringdb.com/api"
TG,Lome,1,4,0,"PeeringDB, peeringdb.com/api"
CA,Barrie,1,4,0,"PeeringDB, peeringdb.com/api"
AU,Tamworth,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Kota Jambi,1,4,0,"PeeringDB, peeringdb.com/api"
IN,Raipur,2,4,0,"PeeringDB, peeringdb.com/api"
IN,Navi Mumbai ,1,4,0,"PeeringDB, peeringdb.com/api"
IN,SALEM,1,4,0,"PeeringDB, peeringdb.com/api"
TZ,Mwanza,1,4,6,"PeeringDB, peeringdb.com/api"
TZ,Dodoma,1,4,8,"PeeringDB, peeringdb.com/api"
PT,Sines,3,4,0,"PeeringDB, peeringdb.com/api"
US,Hopkinsville,1,4,0,"PeeringDB, peeringdb.com/api"
TW,Hsinchu,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Surabaya  East Java,1,4,12,"PeeringDB, peeringdb.com/api"
ID,Kalimantan Timur,1,4,0,"PeeringDB, peeringdb.com/api"
IL,Netanya,1,4,0,"PeeringDB, peeringdb.com/api"
IL,Haifa,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Blitar,1,4,0,"PeeringDB, peeringdb.com/api"
CZ,Praha 9 – Střížkov,1,4,0,"PeeringDB, peeringdb.com/api"
RU,Donetsk,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Pontianak,1,4,0,"PeeringDB, peeringdb.com/api"
BR,Porto Velho,3,4,14,"PeeringDB, peeringdb.com/api"
MZ,Boane District,1,4,0,"PeeringDB, peeringdb.com/api"
US,Rockville,1,4,0,"PeeringDB, peeringdb.com/api"
IS,Akureyri,2,4,0,"PeeringDB, peeringdb.com/api"
CN,Ningbo,1,4,11,"PeeringDB, peeringdb.com/api"
BR,Goiania,1,4,0,"PeeringDB, peeringdb.com/api"
ID,Jambi,1,4,10,"PeeringDB, peeringdb.com/api"
CH,Biel/Bienne,2,3,0,"PeeringDB, peeringdb.com/api"
GB,Sandwich,1,3,0,"PeeringDB, peeringdb.com/api"
NL,Capelle aan den IJssel,3,3,0,"PeeringDB, peeringdb.com/api"
BG,Plovdiv,1,3,0,"PeeringDB, peeringdb.com/api"
GB,Leicester,1,3,0,"PeeringDB, peeringdb.com/api"
AM,Yerevan,5,3,33,"PeeringDB, peeringdb.com/api"
FR,La Garenne Colombes,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Magdeburg,1,3,0,"PeeringDB, peeringdb.com/api"
AM,Abovyan,1,3,0,"PeeringDB, peeringdb.com/api"
AT,Wels,1,3,0,"PeeringDB, peeringdb.com/api"
US,Modesto,2,3,0,"PeeringDB, peeringdb.com/api"
US,Deerfield,1,3,0,"PeeringDB, peeringdb.com/api"
RU,Rostov-na-Donu,1,3,0,"PeeringDB, peeringdb.com/api"
NO,Bergen,2,3,6,"PeeringDB, peeringdb.com/api"
US,Watertown,2,3,0,"PeeringDB, peeringdb.com/api"
AU,Mile End South,1,3,0,"PeeringDB, peeringdb.com/api"
RU,Krasnoyarsk,1,3,28,"PeeringDB, peeringdb.com/api"
UA,Khmelnitskiy,2,3,0,"PeeringDB, peeringdb.com/api"
CA,Kitchener,3,3,0,"PeeringDB, peeringdb.com/api"
FR,Amiens,3,3,0,"PeeringDB, peeringdb.com/api"
JP,Emi,1,3,0,"PeeringDB, peeringdb.com/api"
JP,Chikura,1,3,0,"PeeringDB, peeringdb.com/api"
GB,York,1,3,0,"PeeringDB, peeringdb.com/api"
NL,Hardenberg,1,3,0,"PeeringDB, peeringdb.com/api"
US,Tallahassee,1,3,0,"PeeringDB, peeringdb.com/api"
US,Melbourne,1,3,0,"PeeringDB, peeringdb.com/api"
SK,Košice,1,3,3,"PeeringDB, peeringdb.com/api"
US,Somerset,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Aracaju,4,3,0,"PeeringDB, peeringdb.com/api"
AT,Hall in Tirol,1,3,0,"PeeringDB, peeringdb.com/api"
NL,Heerlen,1,3,0,"PeeringDB, peeringdb.com/api"
US,Totowa,1,3,0,"PeeringDB, peeringdb.com/api"
US,Norwalk,1,3,0,"PeeringDB, peeringdb.com/api"
US,West Jordan,1,3,0,"PeeringDB, peeringdb.com/api"
US,Cedar Knolls,1,3,0,"PeeringDB, peeringdb.com/api"
CH,Manno,1,3,0,"PeeringDB, peeringdb.com/api"
CN,Guangzhou,3,3,20,"PeeringDB, peeringdb.com/api"
CH,Duedingen,1,3,0,"PeeringDB, peeringdb.com/api"
US,Hiawatha,1,3,0,"PeeringDB, peeringdb.com/api"
JP,Urasoe,2,3,0,"PeeringDB, peeringdb.com/api"
FR,Vesoul,1,3,0,"PeeringDB, peeringdb.com/api"
US,Ladson,1,3,0,"PeeringDB, peeringdb.com/api"
US,Hackensack,1,3,0,"PeeringDB, peeringdb.com/api"
PL,Gliwice,1,3,0,"PeeringDB, peeringdb.com/api"
US,St. Paul,1,3,0,"PeeringDB, peeringdb.com/api"
GU,Mangilao,1,3,9,"PeeringDB, peeringdb.com/api"
NL,Woerden,2,3,0,"PeeringDB, peeringdb.com/api"
CA,Longueuil,2,3,0,"PeeringDB, peeringdb.com/api"
TH,Chatuchak,1,3,0,"PeeringDB, peeringdb.com/api"
DO,Santo Domingo Este,1,3,0,"PeeringDB, peeringdb.com/api"
AU,Kenmore,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Campo Grande,3,3,0,"PeeringDB, peeringdb.com/api"
PL,Gdynia,2,3,0,"PeeringDB, peeringdb.com/api"
US,Federal Way,1,3,0,"PeeringDB, peeringdb.com/api"
US,Alpharetta,2,3,0,"PeeringDB, peeringdb.com/api"
US,Orono,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Croissy Beaubourg,1,3,0,"PeeringDB, peeringdb.com/api"
KG,Bishkek,2,3,27,"PeeringDB, peeringdb.com/api"
FR,Annecy,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Novo Hamburgo,2,3,0,"PeeringDB, peeringdb.com/api"
BR,Natal,1,3,0,"PeeringDB, peeringdb.com/api"
KZ,Astana,2,3,15,"PeeringDB, peeringdb.com/api"
MY,Brickfields,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Blumenau,1,3,3,"PeeringDB, peeringdb.com/api"
HK,Kowloon Bay,1,3,0,"PeeringDB, peeringdb.com/api"
CA,Saint John,2,3,1,"PeeringDB, peeringdb.com/api"
ES,Valencia,2,3,10,"PeeringDB, peeringdb.com/api"
NZ,Palmerston North,1,3,0,"PeeringDB, peeringdb.com/api"
MY,Kuching,3,3,2,"PeeringDB, peeringdb.com/api"
CN,Tianjin,3,3,0,"PeeringDB, peeringdb.com/api"
US,Laurel,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Lezennes,1,3,0,"PeeringDB, peeringdb.com/api"
US,Puyallup,2,3,0,"PeeringDB, peeringdb.com/api"
FI,Harjunpää,1,3,0,"PeeringDB, peeringdb.com/api"
FR,La Ciotat,1,3,0,"PeeringDB, peeringdb.com/api"
ES,Alcalá de Henares,2,3,0,"PeeringDB, peeringdb.com/api"
US,Iowa Falls,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Ponta Grossa,1,3,0,"PeeringDB, peeringdb.com/api"
IT,Trento,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Hattersheim am Main,1,3,0,"PeeringDB, peeringdb.com/api"
UZ,Tashkent,6,3,23,"PeeringDB, peeringdb.com/api"
UA,Rivne,2,3,6,"PeeringDB, peeringdb.com/api"
NO,Måløy,1,3,0,"PeeringDB, peeringdb.com/api"
ZM,Lusaka,4,3,12,"PeeringDB, peeringdb.com/api"
NO,Stavanger,1,3,10,"PeeringDB, peeringdb.com/api"
US,Andover,2,3,0,"PeeringDB, peeringdb.com/api"
NO,Fetsund,1,3,0,"PeeringDB, peeringdb.com/api"
EC,Manta,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Münster,2,3,0,"PeeringDB, peeringdb.com/api"
SE,Gävle,1,3,0,"PeeringDB, peeringdb.com/api"
SE,Falkenberg,1,3,0,"PeeringDB, peeringdb.com/api"
JP,Ibaraki-city,1,3,0,"PeeringDB, peeringdb.com/api"
KR,Guro-gu,3,3,0,"PeeringDB, peeringdb.com/api"
CA,Burnaby,2,3,0,"PeeringDB, peeringdb.com/api"
JP,Inzai-shi,2,3,0,"PeeringDB, peeringdb.com/api"
JP,Minamiboso-shi,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Eunapolis,1,3,0,"PeeringDB, peeringdb.com/api"
DK,Ballerup,1,3,0,"PeeringDB, peeringdb.com/api"
US,Bridgewater Township,1,3,0,"PeeringDB, peeringdb.com/api"
PL,Skawina,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Ivry-sur-Seine,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Peltre,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Saarbrücken,1,3,1,"PeeringDB, peeringdb.com/api"
DK,Copenhagen N,1,3,0,"PeeringDB, peeringdb.com/api"
JP,Ibaraki-shi,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Caxias Do Sul,2,3,0,"PeeringDB, peeringdb.com/api"
US,Rapid City,1,3,0,"PeeringDB, peeringdb.com/api"
US,Westmont,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Kleinmachnow,2,3,0,"PeeringDB, peeringdb.com/api"
HK,Tai Po Industrial Estate,1,3,0,"PeeringDB, peeringdb.com/api"
IN,Kanpur,1,3,0,"PeeringDB, peeringdb.com/api"
MX,Azcapotzalco,1,3,0,"PeeringDB, peeringdb.com/api"
US,Nogales,1,3,0,"PeeringDB, peeringdb.com/api"
NZ,Marlborough District,1,3,0,"PeeringDB, peeringdb.com/api"
NZ,Nelson City,2,3,0,"PeeringDB, peeringdb.com/api"
DE,Haar,1,3,0,"PeeringDB, peeringdb.com/api"
AR,Santa Fe,1,3,0,"PeeringDB, peeringdb.com/api"
AR,San Carlos de Bariloche,1,3,0,"PeeringDB, peeringdb.com/api"
AR,Resistencia,1,3,0,"PeeringDB, peeringdb.com/api"
AR,Salta,1,3,0,"PeeringDB, peeringdb.com/api"
US,Youngstown,1,3,0,"PeeringDB, peeringdb.com/api"
US,Freeport,1,3,0,"PeeringDB, peeringdb.com/api"
US,Fitchburg,1,3,0,"PeeringDB, peeringdb.com/api"
US,Gilbert,1,3,0,"PeeringDB, peeringdb.com/api"
BN,Bandar Seri Begawan,3,3,11,"PeeringDB, peeringdb.com/api"
ET,Addis Ababa,2,3,3,"PeeringDB, peeringdb.com/api"
DK,Glostrup  Copenhagen,1,3,0,"PeeringDB, peeringdb.com/api"
NL,Geleen,1,3,0,"PeeringDB, peeringdb.com/api"
DE,Rheine,1,3,0,"PeeringDB, peeringdb.com/api"
CL,Santiado,1,3,0,"PeeringDB, peeringdb.com/api"
IN,Baroda,2,3,0,"PeeringDB, peeringdb.com/api"
IN,Guwahati,1,3,1,"PeeringDB, peeringdb.com/api"
PL,Jaworzno,1,3,0,"PeeringDB, peeringdb.com/api"
AU,Cambridge,1,3,0,"PeeringDB, peeringdb.com/api"
ID,Kampar,1,3,0,"PeeringDB, peeringdb.com/api"
US,Brooklyn Park,1,3,0,"PeeringDB, peeringdb.com/api"
BR,Caucaia,1,3,0,"PeeringDB, peeringdb.com/api"
CM,Kribi,1,3,0,"PeeringDB, peeringdb.com/api"
IT,Settimo Milanese,1,3,0,"PeeringDB, peeringdb.com/api"
IN,Serilingampally Hyderabad,1,3,0,"PeeringDB, peeringdb.com/api"
ID,Malang  East Java,1,3,6,"PeeringDB, peeringdb.com/api"
TR,Cekmekoy,1,3,0,"PeeringDB, peeringdb.com/api"
PT,Vila Nova de Famalicao,1,3,0,"PeeringDB, peeringdb.com/api"
CA,Rocky View,1,3,0,"PeeringDB, peeringdb.com/api"
RU,Kazan,1,3,6,"PeeringDB, peeringdb.com/api"
BR,Camaçari,1,3,0,"PeeringDB, peeringdb.com/api"
NL,Markelo,1,3,0,"PeeringDB, peeringdb.com/api"
US,Detroit,2,3,80,"PeeringDB, peeringdb.com/api"
ID,Kabupaten Bekasi,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Limoges,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Bidart,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Choisy-le-Roi,1,3,0,"PeeringDB, peeringdb.com/api"
AU,Coffs Harbour,1,3,0,"PeeringDB, peeringdb.com/api"
AU,Turvey Park,1,3,0,"PeeringDB, peeringdb.com/api"
ID,Malang,1,3,0,"PeeringDB, peeringdb.com/api"
IN,Mumbai ,1,3,0,"PeeringDB, peeringdb.com/api"
SN,Dakar,2,3,6,"PeeringDB, peeringdb.com/api"
